,source,author,title,description,url,urlToImage,publishedAt,content
1888,"{'id': None, 'name': 'Freerepublic.com'}",Consumer Reports,"How to Delete Your Data From 23andMe, Ancestry, and Other Sites","Worried about your privacy after taking an at-home DNA test? Here's what you should know and what you can do. If youve sent a DNA sample such as a tube of spit to 23andMe, Ancestry, MyHeritage, or one of the many other companies that offer direct-to-consumer…",https://www.freerepublic.com/focus/f-chat/3725316/posts,,2019-02-04T20:47:13Z,"Skip to comments.
How to Delete Your Data From 23andMe, Ancestry, and Other SitesConsumer Reports ^
 | 1/29/2019
 | Kevin Loria
Posted on 02/04/2019 12:47:13 PM PST by RightGeek
Worried about yo… [+9785 chars]"
1889,"{'id': None, 'name': 'Oasport.it'}",Giandomenico Tiseo,"LIVE F1, Test Barcellona 2019 in DIRETTA: Ferrari da record, ora l’ultima sessione pomeridiana - OA Sport","LIVE F1, Test Barcellona 2019 in DIRETTA: Ferrari da record, ora l’ultima sessione pomeridiana OA Sport F1 | Test Barcellona-2, day 4 mattina: Seb record per 10... FormulaPassion.it F1 Mercedes, Bottas: «La Ferrari è ancora avanti» Corriere dello Sport F1, Ri…",https://www.oasport.it/2019/03/live-f1-test-barcellona-2019-in-diretta-ferrari-da-record-ora-lultima-sessione-pomeridiana/,https://www.oasport.it/wp-content/uploads/2019/02/Vettel-Ferrari-Z02.jpg,2019-03-01T12:21:00Z,Buongiorno e bentrovati alla DIRETTA LIVE dell’ultima giornata dei test collettivi di F1 a Barcellona (Spagna). Sul tracciato del Montmeló (Spagna) calerà il sipario su questa fase pre-stagionale e i… [+32880 chars]
1890,"{'id': None, 'name': 'Disneyfashionista.com'}",Danielle,The New Couture Kingdom Dumbo Collection Is Fancy and Fanciful,"Couture Kingdom is heading to the circus! All the fun and nostalgia for Disney’s Flying Elephant has inspired a new Couture Kingdom Dumbo Collection. The designs feature bold colors, and whimsical bits of sparkle to create a gorgeous circus inspired range. Th…",https://disneyfashionista.com/the-new-couture-kingdom-dumbo-collection-is-fancy-and-fanciful/,https://i0.wp.com/disneyfashionista.com/wp-content/uploads/2019/02/CK-Dumbo.png?fit=600%2C315&ssl=1,2019-02-07T14:22:50Z,"Couture Kingdom is heading to the circus! All the fun and nostalgia for Disneys Flying Elephant has inspired a new Couture Kingdom Dumbo Collection. The designs feature bold colors, and whimsical bit… [+1809 chars]"
1891,"{'id': None, 'name': 'Plos.org'}","Katie J. Sciuto, Steven W. Deng, Alonso Moreno, Alexey V. Zaitsev",Chronology of critical events in neonatal rat ventricular myocytes occurring during reperfusion after simulated ischemia,"While an ischemic insult poses a lethal danger to myocardial cells, a significant proportion of cardiac myocytes remain viable throughout the ischemic episode and die, paradoxically, only after the blood flow is reinstated. Despite decades of research, the ac…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0212076,https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0212076.g010&size=inline,2019-02-07T19:06:00Z,"Citation: Sciuto KJ, Deng SW, Moreno A, Zaitsev AV (2019) Chronology of critical events in neonatal rat ventricular myocytes occurring during reperfusion after simulated ischemia. PLoS ONE 14(2):
 e… [+72389 chars]"
1892,"{'id': None, 'name': 'Rolling Out'}",Mo Barnes,Life as an elderly inmate just got harder for ‘America’s Dad’ Bill Cosby,"In September 2018, comedy legend Bill Cosby began serving a three to ten-year sentence after being convicted of three counts of aggravated indecent assault. Cosby drugged and had sex with former Temple University employee, Andrea Constand, at his Philadelphia…",https://rollingout.com/2019/02/08/life-as-an-elderly-inmate-just-got-harder-for-americas-dad-bill-cosby/,https://rollingout.com/wp-content/uploads/2018/09/bill-cosby-mug-900x630.jpg,2019-02-08T16:23:19Z,"William H. Cosby PhD, inmate NN7687 (Image Source: Pennsylvania Dept. of Corrections)
In September 2018, comedy legend Bill Cosby began serving a three to ten-year sentence after being convicted of … [+2134 chars]"
1893,"{'id': None, 'name': 'STLtoday.com'}",By Ben Frederickson St. Louis Post-Dispatch,BenFred: Arenado extension raises stakes for Cardinals' long-term plans for Goldschmidt,The Cardinals want to extend him. They would not have traded for him if they didn’t.,https://www.stltoday.com/sports/columns/ben-frederickson/benfred-arenado-extension-raises-stakes-for-cardinals-long-term-plans/article_e5d35993-8084-5647-a5d2-2d23516989a1.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/d/42/d42a5a08-a3a1-5b7a-9e7b-1032a92128de/5c6c75a303b7d.image.jpg?crop=1700%2C956%2C0%2C131&resize=1120%2C630&order=crop%2Cresize,2019-03-01T04:00:00Z,"Maybe Nolan Arenado did the Cardinals a favor.
Yes, the daydream of watching baseballs best third baseman making magic beneath The Arch has disappeared, fading into the air like one of those special… [+5583 chars]"
1894,"{'id': None, 'name': 'Sapo.pt'}",Miguel Pires,Vencedores inesperados no The World Restaurant Awards 2019,"Os organizadores Joe Warwick e Andrea Petrini tinham repetido várias vezes que o The World Restaurant Awards não seria mais uma lista e que queriam tentar fazer algo diferente que celebrasse o mundo da restauração de uma forma nova, relevante e descontraída. …",https://mesamarcada.blogs.sapo.pt/vencedores-inesperados-no-the-world-768157,https://c9.quickcachr.fotos.sapo.pt/i/B24183d7c/21358819_wyCwI.jpeg,2019-02-19T10:49:00Z,Os organizadores Joe Warwick e Andrea Petrini tinham repetido várias vezes que o The World Restaurant Awards não seria mais uma lista e que queriam tentar fazer algo diferente que celebrasse o mundo … [+5239 chars]
1895,"{'id': None, 'name': 'ComingSoon.net'}",Maggie Dela Paz,New Dumbo Poster Reveals The Happy Flying Elephant,The film will hit theaters on March 29 The post New Dumbo Poster Reveals The Happy Flying Elephant appeared first on ComingSoon.net.,https://www.comingsoon.net/movies/news/1036145-dumbo-poster-happy-flying-elephant,https://cdn2-www.comingsoon.net/assets/uploads/2019/02/dumbo_ver10_xlg-e1549382913640.jpg,2019-02-05T16:28:42Z,Walt Disney Pictures has released a brand new poster for director Tim Burtons live-action Dumbo featuring our titular flying elephant looking happy and adorable as always. Check out the full poster b… [+1258 chars]
1896,"{'id': None, 'name': 'POPSUGAR'}",Lauren Turner,9 Things No One Tells You About Having 3 Kids Under 5,"There's a debate over whether an old study that found three is the most stressful number of kids to have is true. But if there was a study of parents with three little ones, no one would be questioning it. Because having a trio of kids roughly kindergarten ag…",https://www.popsugar.com/family/What-Like-Having-Three-Kids-Under-5-45748236,https://media1.popsugar-assets.com/files/thumbor/3uJm2OoOxTVq8ViEstRXnKK04eI/fit-in/1200x630/filters:format_auto-!!-:strip_icc-!!-:fill-!white!-/2019/02/07/830/n/24155406/127e045f5c5c7f4044d783.08888758_.jpg,2019-02-13T17:20:15Z,"There's a debate over whether an old study that found three is the most stressful number of kids to have is true. But if there was a study of parents with three little ones, no one would be questioni… [+5685 chars]"
1897,"{'id': None, 'name': 'The Indian Express'}",Entertainment Desk,"The Kapil Sharma Show: Post Navjot Singh Sidhu’s exit, makers introduce Archana Puran Singh as his replacement",Navjot Singh Sidhu was sacked from The Kapil Sharma Show for his comments on the Pulwama terror attack. Archana Puran Singh has been a common sight as a judge on comedy reality shows like Sony's own The Comedy Circus.,https://indianexpress.com/article/entertainment/television/the-kapil-sharma-show-navjot-singh-sidhu-exit-archana-puran-singh-replacement-5588134/,https://images.indianexpress.com/2019/02/archana-sidhu-759.jpg?w=759,2019-02-17T10:24:52Z,"Archana Puran Singh has been a common sight as a judge on comedy reality shows like Sony’s own The Comedy Circus.
Actor and presenter Archana Puran Singh has replaced Navjot Singh Sidhu in Sony TV’s… [+2012 chars]"
1898,"{'id': None, 'name': 'Fair Observer'}",Peter Isackson,The NYT Reveals Palestinians Exist,"One voice in the media realizes that Palestinians have been getting the silent treatment from the US. Demonstrating both his deep admiration and extreme impatience, Columbia University Professor Hamid Dabashi reacts on Al Jazeera to an article by Michelle Ale…",https://www.fairobserver.com/region/middle_east_north_africa/the-new-york-times-palestinians-israel-palestine-conflict-hamid-dabashi-34902/,https://www.fairobserver.com/wp-content/uploads/2019/02/Palestinians-Palestine-Palestinian-Israel.jpg,2019-02-07T15:12:38Z,"One voice in the media realizes that Palestinians have been getting the silent treatment from the US.
Demonstrating both his deep admiration and extreme impatience, Columbia University Professor Ham… [+5999 chars]"
1899,"{'id': None, 'name': 'Los Angeles Times'}",Robert Lloyd,"Appreciation: Why Peter Tork, the Stealth Monkee, was my favorite in the TV band","The Monkees, a pop band born from a 1960s situation comedy, were always as culturally authentic to me as the Beatles and the Marx Brothers, whom, in the spirit of ""A Hard Day's Night"" they were created to conflate. Monkee (and former Monkee, and Monkee again …",https://www.latimes.com/entertainment/tv/la-et-st-peter-tork-monkees-television-appreciation-20190222-story.html,https://www.latimes.com/resizer/DPn5hBkf1UHsZl3h7--OKw56duA=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/LYUZAIAM3RFRDIQ2GA2MWNTYHM.jpg,2019-02-22T11:15:00Z,"The Monkees, a pop band born from a 1960s situation comedy, were always as culturally authentic to me as the Beatles and the Marx Brothers, whom, in the spirit of ""A Hard Day's Night"" they were creat… [+3228 chars]"
1900,"{'id': None, 'name': '[Removed]'}",,[Removed],[Removed],https://removed.com,,1970-01-01T00:00:00Z,[Removed]
1901,"{'id': None, 'name': '[Removed]'}",,[Removed],[Removed],https://removed.com,,1970-01-01T00:00:00Z,[Removed]
1902,"{'id': None, 'name': 'TheWrap'}",Wrap Staff,All 35 DreamWorks Animation Movies Ranked From Worst to Best (Photos),"DreamWorks Animation has gone through its share of upheaval, with a few big successes (Shrek, Madagascar) and some notable failures. Since its first animation releases in 1998, it has changed, diversified, merged and been acquired by major studios (first Para…",http://www.thewrap.com/dreamworks-animation-movies-ranked-best-worst-shrek-kung-fu-panda-dragon/,https://www.thewrap.com/wp-content/uploads/2016/11/dreamworks.jpg,2019-02-28T14:01:54Z,"How does “How to Train Your Dragon: ” stack up with classics like “Shrek”?
Wrap Staff | February 28, 2019 @ 6:01 AM
Last Updated: February 28, 2019 @ 12:06 PM"
1903,"{'id': None, 'name': 'Los Angeles Times'}",Kenneth Turan,Stanley Donen and Gene Kelly's 1952 ‘Singin’ in the Rain’ stands the test of time,"Lots of stories are told about “Singin’ in the Rain,” about the blood, sweat and tears it took to make that most joyous of musicals. But the one I thought of when I heard of the death of Stanley Donen, who codirected with star Gene Kelly, was of a different k…",https://www.latimes.com/entertainment/movies/la-et-mn-stanley-donen-appreciation-kenneth-turan-20190224-story.html,https://www.latimes.com/resizer/cN5q8ASQHe572coH79EeuUWk0rw=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/K5377WREGBDDNFNXEHIIRKN6MA.jpg,2019-02-25T00:05:00Z,"Lots of stories are told about “Singin’ in the Rain,” about the blood, sweat and tears it took to make that most joyous of musicals. But the one I thought of when I heard of the death of Stanley Done… [+4179 chars]"
1904,"{'id': None, 'name': 'Los Angeles Times'}",Los Angeles Times,Today: A Key Abortion Decision From a New Supreme Court,"By a 5-4 vote, the Supreme Court gives an early indication of where it may stand on abortion rights. TOP STORIES A Key Abortion Decision From a New Supreme Court With a new conservative majority on the Supreme Court thanks to two appointees from President Tru…",https://www.latimes.com/newsletters/la-me-todays-headlines-20190208-story.html,https://www.latimes.com/resizer/yOKZW0XGtlSN_cQ8OLS8Gre7pFc=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/3L23SZ5NRNGHDCCE5CLZNEKNFM.jpg,2019-02-08T13:00:00Z,"By a 5-4 vote, the Supreme Court gives an early indication of where it may stand on abortion rights.
A Key Abortion Decision From a New Supreme Court
With a new conservative majority on the Supreme… [+5002 chars]"
1905,"{'id': None, 'name': 'Los Angeles Times'}","Benjamin Oreskes, Shelby Grad",Essential California: Where does a tip to an Amazon driver go?,"Good morning, and welcome to the Essential California newsletter. It’s Friday, Feb. 8, and here’s what’s happening across California: TOP STORIES Amazon at times dips into the tips earned by contracted delivery drivers to cover their promised pay, emails and …",https://www.latimes.com/newsletters/la-me-ln-essential-california-20190208-story.html,https://www.latimes.com/resizer/gaoHKQdxABIg0gvkb2ApTKuxMgw=/1200x0/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/RGP77SMTCRFNBPKLKEVPO4S5RQ.jpg,2019-02-08T13:00:00Z,"Good morning, and welcome to the Essential California newsletter. It’s Friday, Feb. 8, and here’s what’s happening across California:
Amazon at times dips into the tips earned by contracted delivery… [+5876 chars]"
1906,"{'id': 'ansa', 'name': 'ANSA.it'}",,"Ultimo, Il Volo e Mahmood sul podio","Ultimo, Il Volo e Mahmood sono i tre artisti in finale al Festival di Sanremo in corsa per la
vittoria. Si riapre il televoto. (ANSA)",http://www.ansa.it/liguria/notizie/2019/02/10/ultimo-il-volo-e-mahmood-sul-podio_6e108ecf-24b4-4e95-b013-313ab2c236fc.html,http://www.ansa.it/webimages/img_700/2019/2/10/8f90562d836477bf644479ff4fb8442c.jpg,2019-02-09T23:59:27Z,"(ANSA) - SANREMO, 10 FEB - Ultimo, Il Volo e Mahmood sono i
tre artisti in finale al Festival di Sanremo in corsa per la
vittoria. Si riapre il televoto.Questa la classifica dei Big dal 4/o al 24/o… [+390 chars]"
1907,"{'id': None, 'name': '/FILM'}",Ethan Anderton,‘Dumbo’ Trailer: You’ll Believe an Elephant Can Fly,"The last time Tim Burton teamed up with Disney, it resulted in the hit adaptation of Alice in Wonderland. Now he’s tackling another remake of one of the studio’s animated classic that fits perfectly with the director’s usual circus aesthetic tendencies. Dumbo…",https://www.slashfilm.com/uk-dumbo-trailer/,https://d13ezvd6yrslxm.cloudfront.net/wp/wp-content/images/dumbo-feather-circus.jpg,2019-02-06T15:29:39Z,"The last time Tim Burton teamed up with Disney, it resulted in the hit adaptation of Alice in Wonderland. Now he’s tackling another remake of one of the studio’s animated classic that fits perfectly … [+2489 chars]"
1908,"{'id': None, 'name': 'Screen Rant'}",Bethany Guerrero,David Oyelowo Cast In Peter Rabbit Sequel,"David Oyelowo has joined the cast of the live-action film Peter Rabbit 2, a sequel to Peter Rabbit from Sony Pictures set for release in 2020.",https://screenrant.com/peter-rabbit-sequel-david-oyelowo-cast/,https://static2.srcdn.com/wordpress/wp-content/uploads/2018/05/David-Oyelowo-in-Jack-Reacher.jpg,2019-02-22T07:02:42Z,"The upcoming sequel to Peter Rabbit - simply titled Peter Rabbit 2 - has added David Oyelowo to the cast. Released by Sony Pictures, the film will be a continuation of Peter Rabbits tales based on th… [+2467 chars]"
1909,"{'id': 'spiegel-online', 'name': 'Spiegel Online'}",Alex Gernandt,"Britpop-Ikone Paul Weller: ""Rebellion? Meine Eltern waren zu cool""","The Jam, The Style Council und seine Solokarriere machten ihn zum ""Godfather of Britpop"". Hier spricht Paul Weller über seine Liebe zu den Beatles und zur Mode - und erklärt, warum er der Queen einen Korb gab.",http://www.spiegel.de/einestages/britpop-ikone-paul-weller-modfather-und-modestyler-a-1253995.html,http://cdn4.spiegel.de/images/image-1384043-860_poster_16x9-cryq-1384043.jpg,2019-02-26T20:05:15Z,"Dienstag, 26.02.2019  
21:05 Uhr
einestages: Mister Weller, haben Sie besondere Erinnerungen an Konzerte in Deutschland?
Paul Weller: Klar, an den Circus Krone in München. Der Sound war miserabel,… [+8921 chars]"
1910,"{'id': None, 'name': 'Masnun.rocks'}",Pinboard,Deploying Django Channels using Daphne · Abu Ashraf Masnun,"Whovian, *nixer, business graduate, passionate software craftsman",http://masnun.rocks/2016/11/02/deploying-django-channels-using-daphne/,,2019-02-26T18:20:19Z,"In one of my earlier post, we
have seen an overview of how Django Channels work and how it helps us build cool stuff. However, in that post,
we covered deployment briefly. So here in this post, we … [+3686 chars]"
1911,"{'id': None, 'name': 'Le Point'}",Le Point.fr,Johnny Hallyday : de nombreux projets de rééditions à venir,"Sebastien Farran, Laeticia Hallyday et les trois maisons de disques du chanteur disparu travaillent ensemble pour trouver des enregistrements inedits.",https://www.lepoint.fr/culture/johnny-hallyday-de-nombreux-projets-de-reeditions-a-venir-11-02-2019-2292476_3.php,https://www.lepoint.fr/images/2019/02/11/18106207lpw-18106210-article-fashionusdior-jpg_5952816_540x282.jpg,2019-02-11T10:24:00Z,Les fans du rocker peuvent se réjouir. Son manager et le chef de projet de la maison de disques ont indiqué au Parisien que de nombreux projets audio et vidéo consacrés à Johnny Hallyday devraient vo… [+1483 chars]
1912,"{'id': None, 'name': 'TweakTown'}",https://www.facebook.com/TweakTown,Rockstar Vets' Hero Sports Game Steel Circus Enters Closed Alpha Today For 24 Hours,"Steel Circus, the upcoming competitive hero sports game from the AAA veterans at Iron Mountain Interactive and publisher Oasis Games, crosses the field into Closed Alpha Testing today from February 15 (6:00 AM PT, 3:00 PM CET, 5:00 PM MSK) to February 16 (6:0…",https://www.tweaktown.com/pressrelease/12480/rockstar-vets-hero-sports-game-steel-circus-enters-closed-alpha-24-hours/index.html,https://imagescdn.tweaktown.com/pr/1/2/12480_06_rockstar-vets-hero-sports-game-steel-circus-enters-closed-alpha-24-hours.png,2019-02-19T04:01:33Z,"Steel Circus, the upcoming competitive hero sports game from the AAA veterans at Iron Mountain Interactive and publisher Oasis Games, crosses the field into Closed Alpha Testing today from February 1… [+477 chars]"
1913,"{'id': None, 'name': 'Independent.ie'}",,Vincent Hogan: ''Bullied' Ireland cave in under weight of England's power',They delivered both Vunipola brothers to the mixed-zone like circus strongmen invited to explain their gift for ripping decks of cards in two or snapping heavy chains with rib cages.,https://www.independent.ie/sport/rugby/six-nations/vincent-hogan-bullied-ireland-cave-in-under-weight-of-englands-power-37779199.html,https://www.independent.ie/sport/rugby/international-rugby/article37779198.ece/ALTERNATES/h342/2019-02-04_spo_47726591_I2.JPG,2019-02-04T02:30:00Z,"It was fitting, because on a frigid Dublin day suitable for a national wake, nobody needed rugby's intelligence services to conduct a forensic examination of Ireland's first home Six Nations defeat u… [+4960 chars]"
1914,"{'id': None, 'name': 'Standaard.be'}",,"Mathieu van der Poel heeft geen last van decompressie na wereldtitel, Toon Aerts voelde wel naweeën van WK","Mathieu van der Poel (Corendon-Circus) stak woensdag in Maldegem zijn 28e seizoenszege op zak. Van decompressie was bij de kersverse wereldkampioen hoegenaamd geen sprake. “We hebben een heel klein feestje gehad na het wereldkampioenschap, maar niet overdreve…",http://www.standaard.be/cnt/dmf20190206_04157271,https://dsocdn.akamaized.net/Assets/Images_Upload/2019/02/06/8026dd4a-2a2b-11e9-a934-9657ed174a5d_web_scale_0.0592672_0.0592672__.jpg,2019-02-06T16:21:18Z,Mathieu van der Poel (Corendon-Circus) stak woensdag in Maldegem zijn 28e seizoenszege op zak. Van decompressie was bij de kersverse wereldkampioen hoegenaamd geen sprake. We hebben een heel klein fe… [+1773 chars]
1915,"{'id': None, 'name': 'CounterPunch'}",Paul Street,31 Actual National Emergencies,Everyone with five functioning gray cells knows that the aspiring fascist strongman Donald Trump’s Declaration of a National Emergency on the U.S.-Mexico border is absurd. More,https://www.counterpunch.org/2019/02/18/thirty-one-actual-national-emergencies/,https://www.counterpunch.org/wp-content/dropzone/2018/06/cp-og-logo.png,2019-02-18T08:59:42Z,"A Wannabe Strongmans Brown Menace Straw Man
Everyone with five functioning gray cells knows that the aspiring fascist strongman Donald Trumps Declaration of a National Emergency on the U.S.-Mexico b… [+30689 chars]"
1916,"{'id': None, 'name': 'Adweek'}",Travis York,Legacy Brands Can Compete With Challengers by Blending Nostalgia and Values,"Few things can take you back to childhood like recreating the food experiences you once loved. Making Kraft Mac & Cheese all by yourself. Lucky Charms' magically delicious cereal milk. M&Ms melting in your mouth. But as consumers' eating patterns evolve, will…",http://www.adweek.com/creativity/legacy-brands-can-compete-with-challengers-by-blending-nostalgia-and-values/,https://static.adweek.com/adweek.com-prod/wp-content/uploads/2019/02/legacy-brands-nostalgia-content-2019-600x315.jpg,2019-02-11T16:40:51Z,Few things can take you back to childhood like recreating the food experiences you once loved. Making Kraft Mac &amp; Cheese all by yourself. Lucky Charms magically delicious cereal milk. M&amp;Ms me… [+4796 chars]
1917,"{'id': None, 'name': 'Stuff.co.nz'}",,Cirque du Soleil announce extra tickets to Zooza,"Cirque du Soleil is extending its season of Zooza due to an ""exceptional demand for tickets"".",https://www.stuff.co.nz/entertainment/110695123/cirque-du-soleil-announce-extra-tickets-to-zooza,https://resources.stuff.co.nz/content/dam/images/1/t/v/b/w/9/image.related.StuffLandscapeSixteenByNine.1420x800.1twkwj.png/1550526870377.jpg,2019-02-18T21:54:29Z,"Cirque du Soleil is extending its season of Zooza for another week due to popular demand.
 Cirque du Soleil made the announcement because of the ""exceptional demand for tickets"", Ticketek said.
 Th… [+603 chars]"
1918,"{'id': None, 'name': 'Okayplayer'}",zo,Bombshell CNN Report Investigates James Brown’s Possible Murder,"The investigation spans two years, 140 interviews, and a dozen of Brown’s associates who suspect foul play in his 2006 death. An extensive and potentially damning report from CNN is questioning the circumstances revolving around James Brown‘s death in 2006. O…",https://www.okayplayer.com/music/bombshell-report-claims-james-brown-murdered.html,https://www.okayplayer.com/wp-content/uploads/2019/02/Bombshell-CNN-Report-Investigates-James-Browns-Possible-Murder.jpg,2019-02-09T18:56:26Z,"Source: Youtube
The investigation spans two years, 140 interviews, and a dozen of Brown’s associates who suspect foul play in his 2006 death.
An extensive and potentially damning report from CNN is… [+1755 chars]"
1919,"{'id': None, 'name': 'PezCycling News'}",Alastair Hamilton,EUROTRASH News Round Up Thursday!,"Feb 21, 2019 - The peloton is fighting over the Tour of Oman, Ruta del Sol and Volta ao Algarve. All the reports, results and video action. Hulst cyclo-cross. Vuelta in Holland and Tour in Denmark-Top Story. Setmana Valenciana and UAE Tour, three Dutch stages…",https://www.pezcyclingnews.com/eurotrash/eurotrash-cycling-news-round-up-thursday-21-02-2019-vuelta-in-holland-tour-in-denmark/,https://www.pezcyclingnews.com/wp-content/uploads/2019/02/andalucia19st1-sheep-peloton-940.jpg,2019-02-21T08:01:46Z,"The season is at 'full gas' with the peloton fighting over the Tour of Oman, Ruta del Sol and Volta ao Algarve. All the reports, results and video action. Plus the Hulst cyclo-cross. Vuelta to start … [+48112 chars]"
1920,"{'id': None, 'name': 'Le Soir'}",Par Le Soir,Tour des Flandres: trois équipes belges parmi les invités,On recense également trois équipes françaises et une néerlandaise invitées au 103e ’Ronde’.,https://www.lesoir.be/205202/article/2019-02-06/tour-des-flandres-trois-equipes-belges-parmi-les-invites,https://www.lesoir.be/sites/default/files/dpistyles_v2/ena_16_9_extra_big/2019/02/06/node_205202/26105731/public/2019/02/06/B9718498275Z.1_20190206195217_000+G6HCU8466.2-0.jpg?itok=aEaiZor4,2019-02-06T18:52:17Z,"On recense également trois équipes françaises et une néerlandaise invitées au 103e Ronde.Flanders Classic, organisateur du Tour des Flandres, a attribué les sept wildcards disponibles pour le Ronde c… [+887 chars]"
1921,"{'id': None, 'name': 'Observer'}","Mary von Aue, Mary von Aue",Kathleen Turner Explains the Difference Between Acting in Opera and on Broadway,"She still calls it 'bad acting,' but after taking a turn on the opera stage, Kathleen Turner's gained a huge appreciation for the art.",https://observer.com/2019/02/kathleen-turner-explains-difference-opera-acting-broadway/,https://nyoobserver.files.wordpress.com/2019/02/kathleen-turner-1-copy.jpg?quality=80&w=1200&strip,2019-02-26T18:02:33Z,"Kathleen Turner. Malik Dupree for Observer
As any trained actor will tell you, performing for the stage requires a wholly different technique than acting on screen. And with two Golden Globes, Oscar… [+4016 chars]"
1922,"{'id': None, 'name': 'PRNewswire'}",Dezerland Park,Dezerland Park in North Miami Set to Undergo Another Significant Expansion,"MIAMI, Feb. 27, 2019 /PRNewswire/ -- Dezerland Park, the brainchild of Israeli-American real estate developer and renowned car collector Michael Dezer, is once again expanding the North Miami-based entertainment facility. Located in over 250,000 square feet o…",https://www.prnewswire.com/news-releases/dezerland-park-in-north-miami-set-to-undergo-another-significant-expansion-300803515.html,https://www.prnewswire.com/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,2019-02-27T19:21:00Z,"MIAMI, Feb. 27, 2019 /PRNewswire/ -- Dezerland Park, the brainchild of Israeli-American real estate developer and renowned car collector Michael Dezer, is once again expanding the North Miami-based e… [+2869 chars]"
1923,"{'id': None, 'name': 'Sorrisi.com'}",Redazione Sorrisi,Sanremo 2019: il vincitore è Mahmood con Soldi,I risultati della 69° edizione del Festival di Sanremo. Al secondo posto si è classificato Ultimo e al terzo Il Volo,https://www.sorrisi.com/musica/sanremo/sanremo-2019-il-vincitore-e-mahmood/,https://www.sorrisi.com/wp-content/uploads/2019/02/mahmood-3.jpg,2019-02-10T01:10:49Z,"10 Febbraio 2019 | 02:10 di Redazione Sorrisi
Il vincitore della 69° edizione del Festival di Sanremo èMahmoodconSoldi
Subito dopo la vittoria, Mahmood ha dichiarato: «Da quando ho vinto Sanremo Gi… [+1661 chars]"
1924,"{'id': None, 'name': 'Sorrisi.com'}",Alessandro Alicandri,Sanremo 2019: la scaletta ufficiale della prima puntata,"Si comincia! Il 5 febbraio inizia finalmente il Festival della canzone italiana, ecco cosa vedremo e in che ordine",https://www.sorrisi.com/musica/sanremo/sanremo-2019-la-scaletta-ufficiale-della-prima-puntata/,https://www.sorrisi.com/wp-content/uploads/2019/01/sanremo-orizzontale-tvsc-1024x687.jpg,2019-02-05T19:07:06Z,"05 Febbraio 2019 | 18:28 di Alessandro Alicandri
Finalmente abbiamo per le mani la scaletta ufficiale della prima serata di Sanremo 2019. Ecco l'ordine delle esibizioni e il momento in cui vedremo g… [+1934 chars]"
1925,"{'id': None, 'name': 'PRNewswire'}",Geffen/UMe,"Tom Petty And The Heartbreakers' Unreleased Song ""For Real"" Debuts Today","LOS ANGELES, Feb. 15, 2019 /PRNewswire/ -- ""For Real,"" another previously unreleased song from Tom Petty and The Heartbreakers, is debuting today. Throughout his storied career, Petty did everything with authenticity—putting the music and his fans first. It i…",https://www.prnewswire.com/news-releases/tom-petty-and-the-heartbreakers-unreleased-song-for-real-debuts-today-300796410.html,https://mma.prnewswire.com/media/494397/Universal_Music_Enterprises_Logo.jpg?p=facebook,2019-02-15T15:00:00Z,"""For Real"" is featured on Tom Petty and the Heartbreakers: The Best Of Everything, due March 1 via Geffen Records/UMe as a supplement to last year's critically lauded, career-spanning box set An Amer… [+2935 chars]"
1926,"{'id': None, 'name': 'New York Daily News'}",Deesha Thosar,The A-Rod circus comes to Mets camp,"PORT ST. LUCIE – Tim Tebow’s media circus had nothing on Alex Rodriguez’s at Mets camp on Wednesday. The three-time MVP spent the afternoon at First Data Field as part of his ESPN show, ‘Pivot’ during the team’s third day of full-squad workouts. Rodriguez wal…",https://www.nydailynews.com/sports/baseball/mets/ny-sports-alex-rodriguez-spring-training-20190220-story.html,https://www.nydailynews.com/resizer/WTWu72pWs7ygHvynguJmUylQrII=/1200x0/www.trbimg.com/img-5c6dc92a/turbine/ny-sports-alex-rodriguez-spring-training-20190220,2019-02-20T21:35:00Z,"PORT ST. LUCIE Tim Tebows media circus had nothing on Alex Rodriguezs at Mets camp on Wednesday.
The three-time MVP spent the afternoon at First Data Field as part of his ESPN show, Pivot during the… [+2375 chars]"
1927,"{'id': None, 'name': '中国日报'}",李松,Experts see Warsaw meeting as 'pointless',"WASHINGTON - The United States will co-host with Poland a meeting on peace and security in the Middle East in the Polish capital Warsaw on Feb 13-14, according to a joint statement by the two countries.",http://www.chinadaily.com.cn/cndy/2019-02/14/content_37436380.htm,,2019-02-13T23:42:33Z,"WASHINGTON - The United States will co-host with Poland a meeting on peace and security in the Middle East in the Polish capital Warsaw on Feb 13-14, according to a joint statement by the two countri… [+1944 chars]"
